customer_id,category,item,price,quantity,order_total,payment_method,order_year,order_month,order_day,order_day_of_week,order_day_name,is_weekend
CUST_001,Desserts,Chocolate Cake,6.0,1.0,6.0,Digital Wallet,2023,10,30,0,Monday,0
CUST_069,Desserts,Ice Cream,5.0,2.0,10.0,Digital Wallet,2023,5,28,6,Sunday,1
CUST_029,Starters,Sweet Potato Fries,5.0,4.0,20.0,Credit Card,2023,4,12,2,Wednesday,0
CUST_053,Starters,French Fries,4.0,5.0,20.0,Cash,2022,5,26,3,Thursday,0
CUST_028,Drinks,Orange Juice,3.0,3.0,9.0,Credit Card,2023,5,31,2,Wednesday,0
CUST_100,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,Cash,2023,11,15,2,Wednesday,0
CUST_063,Desserts,Fruit Salad,4.0,5.0,20.0,Cash,2022,6,21,1,Tuesday,0
CUST_088,Starters,Sweet Potato Fries,5.0,2.0,10.0,Digital Wallet,2022,5,3,1,Tuesday,0
CUST_099,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,Credit Card,2023,12,8,4,Friday,0
CUST_013,Starters,Chicken Melt,8.0,5.0,40.0,Credit Card,2022,5,5,3,Thursday,0
CUST_100,Main Dishes,Grilled Chicken,15.0,1.0,15.0,Digital Wallet,2023,6,5,0,Monday,0
CUST_025,Desserts,Ice Cream,5.0,2.0,12.0,Credit Card,2023,3,27,0,Monday,0
CUST_052,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Cash,2022,10,5,2,Wednesday,0
CUST_041,Side Dishes,Side Salad,5.0,3.0,15.0,Credit Card,2023,10,12,3,Thursday,0
CUST_030,Starters,French Fries,4.0,4.0,16.0,Credit Card,2023,9,30,5,Saturday,1
CUST_065,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,Cash,2023,2,15,2,Wednesday,0
CUST_064,Main Dishes,Salmon,18.0,3.0,54.0,Digital Wallet,2023,7,6,3,Thursday,0
CUST_049,Starters,French Fries,4.0,4.0,16.0,Digital Wallet,2023,11,25,5,Saturday,1
CUST_079,Drinks,Water,1.0,5.0,5.0,Cash,2023,6,11,6,Sunday,1
CUST_023,Desserts,Chocolate Cake,6.0,4.0,24.0,Cash,2022,8,28,6,Sunday,1
CUST_019,Desserts,Fruit Salad,4.0,4.0,16.0,Digital Wallet,2022,1,31,0,Monday,0
CUST_084,Desserts,Chocolate Cake,6.0,1.0,6.0,Cash,2023,1,4,2,Wednesday,0
CUST_047,Main Dishes,Salmon,18.0,4.0,72.0,Digital Wallet,2023,11,5,6,Sunday,1
CUST_094,Side Dishes,Side Salad,3.0,3.0,9.0,Cash,2022,8,29,0,Monday,0
CUST_044,Main Dishes,Grilled Chicken,15.0,1.0,15.0,Credit Card,2023,4,25,1,Tuesday,0
CUST_046,Desserts,Chocolate Cake,6.0,5.0,30.0,Cash,2023,9,22,4,Friday,0
CUST_043,Starters,Nachos Grande,10.0,3.0,30.0,Cash,2023,9,1,4,Friday,0
CUST_098,Drinks,Water,5.0,3.0,15.0,Credit Card,2022,3,17,3,Thursday,0
CUST_096,Starters,Cheese Fries,5.0,1.0,5.0,Digital Wallet,2023,9,12,1,Tuesday,0
CUST_022,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,Credit Card,2023,11,26,6,Sunday,1
CUST_076,Desserts,Fruit Salad,4.0,2.0,8.0,Cash,2023,7,7,4,Friday,0
CUST_081,Drinks,Water,1.0,1.0,1.0,Credit Card,2022,10,11,1,Tuesday,0
CUST_072,Starters,Cheese Fries,5.0,3.0,15.0,Cash,2023,5,5,4,Friday,0
CUST_072,Main Dishes,Pasta Alfredo,5.0,5.0,90.0,Cash,2023,1,21,5,Saturday,1
CUST_088,Drinks,Orange Juice,3.0,3.0,9.0,Cash,2022,5,14,5,Saturday,1
CUST_042,Desserts,Ice Cream,5.0,5.0,25.0,Digital Wallet,2023,10,20,4,Friday,0
CUST_055,Side Dishes,Side Salad,3.0,3.0,9.0,Credit Card,2022,3,29,1,Tuesday,0
CUST_091,Main Dishes,Pasta Alfredo,15.0,3.0,45.0,Credit Card,2023,6,10,5,Saturday,1
CUST_009,Drinks,Orange Juice,3.0,3.0,9.0,Digital Wallet,2023,7,25,1,Tuesday,0
CUST_055,Main Dishes,Grilled Chicken,15.0,3.0,45.0,Cash,2022,5,8,6,Sunday,1
CUST_039,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,Digital Wallet,2023,2,18,5,Saturday,1
CUST_018,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,Cash,2022,9,9,4,Friday,0
CUST_026,Starters,Sweet Potato Fries,5.0,5.0,25.0,Credit Card,2023,7,13,3,Thursday,0
CUST_038,Drinks,Water,5.0,2.0,5.0,Digital Wallet,2023,6,12,0,Monday,0
CUST_017,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Cash,2023,8,4,4,Friday,0
CUST_073,Starters,Cheese Fries,5.0,3.0,15.0,Digital Wallet,2023,11,15,2,Wednesday,0
CUST_091,Starters,French Fries,4.0,4.0,16.0,Cash,2023,10,6,4,Friday,0
CUST_042,Side Dishes,Garlic Bread,4.0,3.0,12.0,Cash,2023,8,1,1,Tuesday,0
CUST_080,Desserts,Brownie,6.0,2.0,12.0,Digital Wallet,2022,11,7,0,Monday,0
CUST_005,Side Dishes,Side Salad,3.0,2.0,6.0,Credit Card,2022,12,8,3,Thursday,0
CUST_044,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Cash,2022,10,20,3,Thursday,0
CUST_025,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,Cash,2023,4,13,3,Thursday,0
CUST_094,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,Credit Card,2022,4,22,4,Friday,0
CUST_084,Desserts,Cheesecake,7.0,1.0,7.0,Credit Card,2022,8,29,0,Monday,0
CUST_095,Drinks,Water,1.0,3.0,3.0,Credit Card,2022,11,6,6,Sunday,1
CUST_003,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,Digital Wallet,2023,6,22,3,Thursday,0
CUST_078,Starters,French Fries,4.0,3.0,12.0,Credit Card,2023,4,20,3,Thursday,0
CUST_048,Side Dishes,Side Salad,3.0,4.0,12.0,Credit Card,2023,12,30,5,Saturday,1
CUST_079,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,Cash,2022,4,15,4,Friday,0
CUST_025,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,Digital Wallet,2022,12,11,6,Sunday,1
CUST_091,Side Dishes,Side Salad,3.0,2.0,6.0,Cash,2022,7,26,1,Tuesday,0
CUST_023,Side Dishes,Side Salad,3.0,5.0,15.0,Digital Wallet,2023,1,16,0,Monday,0
CUST_079,Side Dishes,Side Salad,3.0,2.0,6.0,Cash,2023,8,12,5,Saturday,1
CUST_084,Desserts,Fruit Salad,4.0,3.0,12.0,Credit Card,2023,8,28,0,Monday,0
CUST_080,Main Dishes,Grilled Chicken,15.0,5.0,75.0,Digital Wallet,2022,10,5,2,Wednesday,0
CUST_030,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Credit Card,2023,6,19,0,Monday,0
CUST_021,Desserts,Chocolate Cake,6.0,5.0,30.0,Credit Card,2022,1,18,1,Tuesday,0
CUST_052,Side Dishes,Garlic Bread,4.0,2.0,8.0,Digital Wallet,2023,2,15,2,Wednesday,0
CUST_100,Desserts,Chocolate Cake,6.0,4.0,24.0,Cash,2023,10,22,6,Sunday,1
CUST_038,Main Dishes,Grilled Chicken,15.0,3.0,45.0,Digital Wallet,2022,3,26,5,Saturday,1
CUST_074,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,Credit Card,2023,9,3,6,Sunday,1
CUST_006,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,Cash,2022,5,22,6,Sunday,1
CUST_044,Side Dishes,Side Salad,3.0,4.0,12.0,Credit Card,2023,8,25,4,Friday,0
CUST_058,Starters,Sweet Potato Fries,5.0,2.0,10.0,Cash,2022,9,9,4,Friday,0
CUST_068,Starters,Cheese Fries,5.0,2.0,10.0,Cash,2022,10,23,6,Sunday,1
CUST_014,Drinks,Orange Juice,3.0,5.0,15.0,Credit Card,2022,8,12,4,Friday,0
CUST_083,Drinks,Orange Juice,3.0,1.0,3.0,Digital Wallet,2022,5,29,6,Sunday,1
CUST_021,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,Cash,2023,9,28,3,Thursday,0
CUST_001,Drinks,Orange Juice,3.0,1.0,3.0,Credit Card,2023,11,14,1,Tuesday,0
CUST_070,Drinks,Coca Cola,2.5,1.0,2.5,Digital Wallet,2022,5,26,3,Thursday,0
CUST_005,Drinks,Orange Juice,3.0,4.0,12.0,Cash,2022,3,21,0,Monday,0
CUST_016,Starters,Beef Chili,7.0,2.0,14.0,Credit Card,2022,11,26,5,Saturday,1
CUST_033,Desserts,Chocolate Cake,6.0,2.0,12.0,Digital Wallet,2022,3,25,4,Friday,0
CUST_045,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,Digital Wallet,2022,10,14,4,Friday,0
CUST_100,Side Dishes,Side Salad,3.0,3.0,9.0,Digital Wallet,2022,8,12,4,Friday,0
CUST_090,Main Dishes,Grilled Chicken,15.0,5.0,75.0,Cash,2023,7,1,5,Saturday,1
CUST_024,Desserts,Brownie,6.0,3.0,18.0,Credit Card,2022,3,23,2,Wednesday,0
CUST_095,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,Credit Card,2023,11,19,6,Sunday,1
CUST_003,Starters,Chicken Melt,8.0,1.0,8.0,Credit Card,2023,5,19,4,Friday,0
CUST_067,Desserts,Fruit Salad,4.0,4.0,16.0,Credit Card,2022,10,12,2,Wednesday,0
CUST_098,Drinks,Coca Cola,2.5,1.0,2.5,Cash,2022,1,24,0,Monday,0
CUST_035,Side Dishes,Garlic Bread,4.0,5.0,20.0,Credit Card,2022,12,28,2,Wednesday,0
CUST_077,Side Dishes,Side Salad,3.0,3.0,9.0,Credit Card,2023,9,14,3,Thursday,0
CUST_086,Desserts,Fruit Salad,4.0,1.0,4.0,Credit Card,2022,9,12,0,Monday,0
CUST_089,Starters,Cheese Fries,5.0,4.0,20.0,Digital Wallet,2022,1,31,0,Monday,0
CUST_073,Main Dishes,Pasta Alfredo,5.0,4.0,80.0,Credit Card,2023,8,10,3,Thursday,0
CUST_057,Main Dishes,Grilled Chicken,15.0,5.0,75.0,Digital Wallet,2023,9,19,1,Tuesday,0
CUST_066,Main Dishes,Grilled Chicken,15.0,2.0,30.0,Digital Wallet,2022,3,13,6,Sunday,1
CUST_057,Side Dishes,Side Salad,3.0,5.0,15.0,Credit Card,2022,1,29,5,Saturday,1
CUST_092,Side Dishes,Side Salad,3.0,5.0,15.0,Cash,2022,7,17,6,Sunday,1
CUST_004,Desserts,Ice Cream,5.0,1.0,5.0,Digital Wallet,2023,6,28,2,Wednesday,0
CUST_095,Drinks,Water,1.0,1.0,1.0,Cash,2022,5,24,1,Tuesday,0
CUST_026,Drinks,Water,1.0,4.0,4.0,Digital Wallet,2022,1,15,5,Saturday,1
CUST_031,Desserts,Cheesecake,7.0,3.0,21.0,Digital Wallet,2023,10,24,1,Tuesday,0
CUST_034,Side Dishes,Side Salad,3.0,5.0,15.0,Cash,2023,11,9,3,Thursday,0
CUST_013,Drinks,Water,1.0,1.0,1.0,Digital Wallet,2023,11,13,0,Monday,0
CUST_015,Side Dishes,Side Salad,4.0,5.0,20.0,Credit Card,2022,9,29,3,Thursday,0
CUST_100,Drinks,Coca Cola,2.5,3.0,7.5,Credit Card,2023,9,26,1,Tuesday,0
CUST_092,Starters,French Fries,5.0,3.0,15.0,Credit Card,2022,3,13,6,Sunday,1
CUST_043,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,Cash,2023,8,18,4,Friday,0
CUST_033,Drinks,Iced Tea,2.5,5.0,12.5,Digital Wallet,2023,2,12,6,Sunday,1
CUST_008,Drinks,Orange Juice,3.0,4.0,12.0,Credit Card,2023,9,24,6,Sunday,1
CUST_011,Starters,Cheese Fries,5.0,5.0,25.0,Cash,2023,7,23,6,Sunday,1
CUST_094,Drinks,Water,1.0,4.0,4.0,Credit Card,2022,9,2,4,Friday,0
CUST_076,Desserts,Chocolate Cake,6.0,2.0,12.0,Credit Card,2022,12,29,3,Thursday,0
CUST_007,Main Dishes,Grilled Chicken,15.0,3.0,45.0,Cash,2022,3,13,6,Sunday,1
CUST_096,Desserts,Chocolate Cake,6.0,4.0,24.0,Digital Wallet,2023,9,29,4,Friday,0
CUST_096,Main Dishes,Grilled Chicken,15.0,2.0,30.0,Credit Card,2022,5,15,6,Sunday,1
CUST_049,Starters,Nachos Grande,10.0,5.0,50.0,Cash,2023,5,4,3,Thursday,0
CUST_065,Drinks,Lemonade,3.0,4.0,12.0,Cash,2022,4,20,2,Wednesday,0
CUST_049,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,Cash,2022,12,21,2,Wednesday,0
CUST_080,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,Credit Card,2023,9,3,6,Sunday,1
CUST_041,Main Dishes,Salmon,18.0,5.0,90.0,Cash,2022,7,9,5,Saturday,1
CUST_074,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,Digital Wallet,2022,11,6,6,Sunday,1
CUST_023,Main Dishes,Steak,20.0,5.0,100.0,Cash,2023,5,18,3,Thursday,0
CUST_049,Drinks,Coca Cola,2.5,5.0,12.5,Digital Wallet,2023,11,1,2,Wednesday,0
CUST_026,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,Credit Card,2022,6,29,2,Wednesday,0
CUST_015,Desserts,Brownie,6.0,4.0,24.0,Cash,2023,3,23,3,Thursday,0
CUST_015,Drinks,Coca Cola,2.5,1.0,2.5,Cash,2023,5,22,0,Monday,0
CUST_073,Main Dishes,Salmon,18.0,1.0,18.0,Digital Wallet,2022,5,14,5,Saturday,1
CUST_081,Starters,Sweet Potato Fries,5.0,3.0,15.0,Credit Card,2022,11,30,2,Wednesday,0
CUST_100,Starters,Beef Chili,7.0,4.0,28.0,Digital Wallet,2022,12,20,1,Tuesday,0
CUST_056,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,Credit Card,2022,5,28,5,Saturday,1
CUST_038,Drinks,Water,2.5,5.0,12.5,Digital Wallet,2022,11,13,6,Sunday,1
CUST_043,Drinks,Orange Juice,3.0,5.0,15.0,Cash,2023,4,21,4,Friday,0
CUST_012,Desserts,Ice Cream,5.0,5.0,25.0,Digital Wallet,2022,11,28,0,Monday,0
CUST_077,Drinks,Orange Juice,3.0,4.0,12.0,Credit Card,2022,10,25,1,Tuesday,0
CUST_057,Starters,French Fries,5.0,3.0,15.0,Cash,2023,4,3,0,Monday,0
CUST_032,Main Dishes,Grilled Chicken,15.0,1.0,15.0,Digital Wallet,2023,10,22,6,Sunday,1
CUST_019,Main Dishes,Steak,20.0,3.0,60.0,Credit Card,2022,2,8,1,Tuesday,0
CUST_003,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,Digital Wallet,2023,8,10,3,Thursday,0
CUST_003,Desserts,Chocolate Cake,6.0,4.0,24.0,Digital Wallet,2022,11,5,5,Saturday,1
CUST_054,Drinks,Lemonade,3.0,4.0,12.0,Digital Wallet,2022,5,21,5,Saturday,1
CUST_032,Side Dishes,Side Salad,3.0,5.0,15.0,Cash,2023,11,26,6,Sunday,1
CUST_023,Drinks,Lemonade,3.0,5.0,15.0,Digital Wallet,2023,2,18,5,Saturday,1
CUST_033,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,Digital Wallet,2022,7,24,6,Sunday,1
CUST_051,Desserts,Brownie,6.0,2.0,12.0,Cash,2023,2,26,6,Sunday,1
CUST_063,Starters,French Fries,4.0,1.0,4.0,Cash,2023,10,31,1,Tuesday,0
CUST_040,Desserts,Cheesecake,7.0,1.0,7.0,Cash,2023,10,31,1,Tuesday,0
CUST_078,Main Dishes,Grilled Chicken,15.0,4.0,60.0,Digital Wallet,2022,10,4,1,Tuesday,0
CUST_038,Starters,French Fries,4.0,3.0,12.0,Credit Card,2022,4,29,4,Friday,0
CUST_059,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,Digital Wallet,2022,7,29,4,Friday,0
CUST_083,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,Cash,2022,11,7,0,Monday,0
CUST_086,Starters,Chicken Melt,8.0,1.0,8.0,Digital Wallet,2023,9,14,3,Thursday,0
CUST_080,Drinks,Water,1.0,1.0,1.0,Cash,2023,1,23,0,Monday,0
CUST_098,Starters,Sweet Potato Fries,5.0,1.0,5.0,Digital Wallet,2022,8,28,6,Sunday,1
CUST_074,Side Dishes,Side Salad,5.0,3.0,15.0,Cash,2022,5,26,3,Thursday,0
CUST_018,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,Credit Card,2023,10,18,2,Wednesday,0
CUST_019,Main Dishes,Steak,20.0,1.0,20.0,Digital Wallet,2022,9,26,0,Monday,0
CUST_069,Side Dishes,Onion Rings,5.0,1.0,5.0,Cash,2022,7,15,4,Friday,0
CUST_009,Desserts,Chocolate Cake,6.0,4.0,24.0,Cash,2022,7,29,4,Friday,0
CUST_028,Side Dishes,Side Salad,3.0,1.0,3.0,Digital Wallet,2023,10,16,0,Monday,0
CUST_027,Starters,Beef Chili,7.0,1.0,7.0,Digital Wallet,2022,7,28,3,Thursday,0
CUST_003,Starters,Cheese Fries,5.0,4.0,20.0,Cash,2022,6,30,3,Thursday,0
CUST_040,Drinks,Coca Cola,2.5,2.0,5.0,Cash,2022,9,20,1,Tuesday,0
CUST_081,Main Dishes,Grilled Chicken,15.0,4.0,60.0,Credit Card,2022,10,11,1,Tuesday,0
CUST_003,Main Dishes,Grilled Chicken,15.0,3.0,45.0,Credit Card,2023,5,14,6,Sunday,1
CUST_064,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,Credit Card,2022,8,5,4,Friday,0
CUST_025,Desserts,Ice Cream,5.0,3.0,15.0,Digital Wallet,2022,11,23,2,Wednesday,0
CUST_060,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,Digital Wallet,2023,3,22,2,Wednesday,0
CUST_077,Main Dishes,Pasta Alfredo,5.0,3.0,15.0,Cash,2023,4,16,6,Sunday,1
CUST_021,Starters,Cheese Fries,5.0,3.0,15.0,Cash,2023,6,30,4,Friday,0
CUST_068,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,Credit Card,2022,9,4,6,Sunday,1
CUST_075,Main Dishes,Grilled Chicken,15.0,1.0,15.0,Cash,2022,4,3,6,Sunday,1
CUST_016,Starters,Beef Chili,7.0,5.0,35.0,Digital Wallet,2022,4,3,6,Sunday,1
CUST_053,Desserts,Ice Cream,5.0,3.0,15.0,Credit Card,2023,4,25,1,Tuesday,0
CUST_097,Main Dishes,Steak,20.0,2.0,40.0,Credit Card,2023,2,16,3,Thursday,0
CUST_022,Side Dishes,Side Salad,3.0,2.0,6.0,Cash,2022,2,1,1,Tuesday,0
CUST_051,Drinks,Water,1.0,2.0,2.0,Cash,2022,2,14,0,Monday,0
CUST_091,Desserts,Fruit Salad,4.0,2.0,8.0,Credit Card,2022,11,27,6,Sunday,1
CUST_038,Starters,Cheese Fries,5.0,4.0,20.0,Cash,2023,7,17,0,Monday,0
CUST_071,Drinks,Lemonade,3.0,2.0,6.0,Credit Card,2023,9,20,2,Wednesday,0
CUST_068,Starters,Beef Chili,7.0,5.0,35.0,Cash,2023,3,30,3,Thursday,0
CUST_023,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,Credit Card,2022,3,1,1,Tuesday,0
CUST_018,Desserts,Cheesecake,7.0,2.0,14.0,Cash,2022,6,22,2,Wednesday,0
CUST_002,Main Dishes,Salmon,18.0,4.0,72.0,Credit Card,2023,8,17,3,Thursday,0
CUST_059,Main Dishes,Salmon,18.0,2.0,36.0,Cash,2023,12,7,3,Thursday,0
CUST_057,Desserts,Chocolate Cake,6.0,4.0,24.0,Cash,2023,9,15,4,Friday,0
CUST_083,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Digital Wallet,2023,5,2,1,Tuesday,0
CUST_092,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,Digital Wallet,2023,8,2,2,Wednesday,0
CUST_007,Main Dishes,Salmon,18.0,4.0,72.0,Cash,2022,7,26,1,Tuesday,0
CUST_059,Drinks,Coca Cola,2.5,4.0,10.0,Digital Wallet,2022,7,18,0,Monday,0
CUST_048,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Digital Wallet,2022,10,7,4,Friday,0
CUST_087,Drinks,Orange Juice,3.0,1.0,3.0,Cash,2023,11,19,6,Sunday,1
CUST_022,Side Dishes,Side Salad,3.0,1.0,3.0,Digital Wallet,2022,3,11,4,Friday,0
CUST_085,Desserts,Cheesecake,7.0,1.0,7.0,Digital Wallet,2022,4,24,6,Sunday,1
CUST_067,Side Dishes,Side Salad,3.0,1.0,3.0,Cash,2022,8,9,1,Tuesday,0
CUST_090,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Credit Card,2023,10,30,0,Monday,0
CUST_079,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,Credit Card,2022,2,10,3,Thursday,0
CUST_055,Drinks,Water,3.0,1.0,3.0,Credit Card,2023,11,18,5,Saturday,1
CUST_082,Desserts,Ice Cream,6.0,1.0,6.0,Digital Wallet,2022,10,9,6,Sunday,1
CUST_077,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,Credit Card,2023,3,11,5,Saturday,1
CUST_007,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,Credit Card,2022,8,26,4,Friday,0
CUST_035,Main Dishes,Grilled Chicken,15.0,3.0,45.0,Digital Wallet,2022,6,27,0,Monday,0
CUST_003,Drinks,Iced Tea,2.5,3.0,7.5,Cash,2023,12,18,0,Monday,0
CUST_095,Drinks,Coca Cola,2.5,4.0,10.0,Credit Card,2023,10,19,3,Thursday,0
CUST_022,Side Dishes,Onion Rings,5.0,4.0,20.0,Digital Wallet,2022,11,7,0,Monday,0
CUST_068,Drinks,Water,1.0,4.0,4.0,Cash,2023,8,6,6,Sunday,1
CUST_045,Desserts,Ice Cream,5.0,4.0,20.0,Cash,2022,6,22,2,Wednesday,0
CUST_062,Starters,Beef Chili,7.0,1.0,7.0,Cash,2023,3,14,1,Tuesday,0
CUST_053,Desserts,Fruit Salad,4.0,3.0,12.0,Cash,2022,10,17,0,Monday,0
CUST_030,Drinks,Lemonade,3.0,3.0,9.0,Credit Card,2023,9,2,5,Saturday,1
CUST_051,Desserts,Fruit Salad,4.0,4.0,16.0,Digital Wallet,2023,11,4,5,Saturday,1
CUST_071,Desserts,Cheesecake,7.0,4.0,28.0,Credit Card,2022,3,7,0,Monday,0
CUST_075,Desserts,Ice Cream,5.0,3.0,15.0,Digital Wallet,2023,10,16,0,Monday,0
CUST_065,Drinks,Coca Cola,2.5,1.0,2.5,Digital Wallet,2023,7,17,0,Monday,0
CUST_064,Starters,French Fries,5.0,2.0,10.0,Cash,2022,1,26,2,Wednesday,0
CUST_005,Starters,Cheese Fries,5.0,4.0,20.0,Digital Wallet,2023,7,10,0,Monday,0
CUST_034,Desserts,Chocolate Cake,6.0,3.0,18.0,Credit Card,2023,6,11,6,Sunday,1
CUST_047,Drinks,Water,1.0,4.0,4.0,Credit Card,2022,2,28,0,Monday,0
CUST_022,Drinks,Iced Tea,2.5,1.0,2.5,Digital Wallet,2023,10,7,5,Saturday,1
CUST_040,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,Cash,2023,12,2,5,Saturday,1
CUST_100,Starters,Cheese Fries,5.0,2.0,10.0,Credit Card,2023,6,4,6,Sunday,1
CUST_051,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,Credit Card,2022,6,19,6,Sunday,1
CUST_082,Drinks,Coca Cola,2.5,3.0,7.5,Digital Wallet,2023,8,2,2,Wednesday,0
CUST_042,Desserts,Fruit Salad,4.0,1.0,4.0,Digital Wallet,2022,5,24,1,Tuesday,0
CUST_023,Drinks,Iced Tea,2.5,4.0,10.0,Digital Wallet,2022,6,29,2,Wednesday,0
CUST_042,Main Dishes,Salmon,18.0,5.0,90.0,Cash,2023,5,31,2,Wednesday,0
CUST_082,Main Dishes,Grilled Chicken,15.0,4.0,60.0,Credit Card,2023,8,6,6,Sunday,1
CUST_072,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,Cash,2022,9,1,3,Thursday,0
CUST_051,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,Cash,2022,4,17,6,Sunday,1
CUST_075,Drinks,Water,1.0,1.0,1.0,Cash,2022,10,14,4,Friday,0
CUST_067,Main Dishes,Salmon,18.0,2.0,36.0,Credit Card,2023,5,27,5,Saturday,1
CUST_036,Desserts,Ice Cream,6.0,3.0,18.0,Cash,2022,11,6,6,Sunday,1
CUST_073,Desserts,Cheesecake,7.0,2.0,14.0,Credit Card,2023,5,24,2,Wednesday,0
CUST_068,Starters,Sweet Potato Fries,5.0,1.0,5.0,Digital Wallet,2022,1,20,3,Thursday,0
CUST_047,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,Digital Wallet,2022,8,9,1,Tuesday,0
CUST_093,Drinks,Coca Cola,2.5,5.0,12.5,Cash,2023,5,28,6,Sunday,1
CUST_009,Side Dishes,Onion Rings,5.0,1.0,5.0,Cash,2023,11,29,2,Wednesday,0
CUST_008,Drinks,Orange Juice,3.0,1.0,3.0,Credit Card,2022,2,16,2,Wednesday,0
CUST_063,Main Dishes,Steak,20.0,4.0,80.0,Cash,2023,6,1,3,Thursday,0
CUST_006,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Cash,2023,5,31,2,Wednesday,0
CUST_022,Side Dishes,Garlic Bread,4.0,4.0,16.0,Credit Card,2022,1,7,4,Friday,0
CUST_100,Drinks,Orange Juice,3.0,4.0,12.0,Cash,2022,7,17,6,Sunday,1
CUST_061,Starters,Nachos Grande,10.0,4.0,40.0,Digital Wallet,2022,2,25,4,Friday,0
CUST_022,Starters,French Fries,4.0,2.0,8.0,Credit Card,2022,9,1,3,Thursday,0
CUST_038,Desserts,Fruit Salad,4.0,5.0,20.0,Credit Card,2022,8,21,6,Sunday,1
CUST_079,Desserts,Ice Cream,5.0,1.0,5.0,Cash,2022,10,3,0,Monday,0
CUST_068,Main Dishes,Steak,20.0,4.0,80.0,Cash,2022,10,23,6,Sunday,1
CUST_095,Starters,French Fries,4.0,2.0,8.0,Digital Wallet,2022,4,5,1,Tuesday,0
CUST_011,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,Credit Card,2022,5,9,0,Monday,0
CUST_054,Main Dishes,Grilled Chicken,15.0,3.0,45.0,Digital Wallet,2022,6,29,2,Wednesday,0
CUST_045,Desserts,Chocolate Cake,6.0,1.0,6.0,Digital Wallet,2022,9,15,3,Thursday,0
CUST_057,Starters,Chicken Melt,8.0,5.0,40.0,Cash,2022,6,7,1,Tuesday,0
CUST_060,Starters,Beef Chili,7.0,5.0,35.0,Cash,2023,3,15,2,Wednesday,0
CUST_096,Drinks,Lemonade,3.0,1.0,3.0,Cash,2023,3,23,3,Thursday,0
CUST_083,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Digital Wallet,2022,7,18,0,Monday,0
CUST_052,Main Dishes,Salmon,18.0,2.0,36.0,Cash,2022,7,18,0,Monday,0
CUST_061,Drinks,Water,1.0,5.0,5.0,Cash,2022,8,21,6,Sunday,1
CUST_043,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,Cash,2022,1,13,3,Thursday,0
CUST_042,Drinks,Coca Cola,2.5,4.0,10.0,Credit Card,2023,12,6,2,Wednesday,0
CUST_044,Drinks,Coca Cola,2.5,4.0,10.0,Digital Wallet,2023,3,1,2,Wednesday,0
