,customer_id,category,item,price,quantity,order_total,order_date,payment_method,order_year,order_month,order_day,order_day_of_week,order_day_name,is_weekend
223,CUST_054,Side Dishes,Side Salad,3.0,1.0,3.0,2022-06-13,Digital Wallet,2022,6,13,0,Monday,0
224,CUST_068,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-06-27,Credit Card,2022,6,27,0,Monday,0
225,CUST_020,Desserts,Ice Cream,5.0,1.0,5.0,2023-02-19,Credit Card,2023,2,19,6,Sunday,1
226,CUST_048,Starters,French Fries,7.0,3.0,21.0,2023-03-11,Credit Card,2023,3,11,5,Saturday,1
227,CUST_049,Drinks,Coca Cola,2.5,2.0,5.0,2022-06-20,Cash,2022,6,20,0,Monday,0
228,CUST_052,Side Dishes,Side Salad,3.0,5.0,15.0,2023-04-18,Cash,2023,4,18,1,Tuesday,0
229,CUST_055,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-04-13,Digital Wallet,2023,4,13,3,Thursday,0
230,CUST_051,Drinks,Iced Tea,2.5,2.0,5.0,2022-03-23,Cash,2022,3,23,2,Wednesday,0
231,CUST_079,Main Dishes,Steak,20.0,5.0,100.0,2023-03-19,Digital Wallet,2023,3,19,6,Sunday,1
232,CUST_054,Side Dishes,Garlic Bread,4.0,1.0,4.0,2023-06-29,Digital Wallet,2023,6,29,3,Thursday,0
233,CUST_089,Desserts,Ice Cream,5.0,4.0,20.0,2022-11-16,Digital Wallet,2022,11,16,2,Wednesday,0
234,CUST_097,Drinks,Lemonade,3.0,4.0,12.0,2022-02-07,Credit Card,2022,2,7,0,Monday,0
235,CUST_048,Drinks,Water,1.0,1.0,1.0,2022-04-01,Credit Card,2022,4,1,4,Friday,0
236,CUST_028,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-02-14,Cash,2022,2,14,0,Monday,0
237,CUST_072,Desserts,Ice Cream,5.0,4.0,20.0,2023-01-18,Cash,2023,1,18,2,Wednesday,0
238,CUST_097,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-08-31,Digital Wallet,2022,8,31,2,Wednesday,0
239,CUST_081,Starters,French Fries,4.0,5.0,20.0,2023-01-20,Cash,2023,1,20,4,Friday,0
240,CUST_032,Side Dishes,Side Salad,5.0,3.0,15.0,2023-03-04,Digital Wallet,2023,3,4,5,Saturday,1
241,CUST_061,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-11-29,Credit Card,2022,11,29,1,Tuesday,0
242,CUST_096,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-10-30,Cash,2023,10,30,0,Monday,0
243,CUST_006,Drinks,Coca Cola,2.5,3.0,7.5,2022-07-06,Credit Card,2022,7,6,2,Wednesday,0
244,CUST_064,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-07-06,Credit Card,2023,7,6,3,Thursday,0
245,CUST_088,Starters,Nachos Grande,10.0,1.0,10.0,2023-12-11,Digital Wallet,2023,12,11,0,Monday,0
246,CUST_045,Side Dishes,Garlic Bread,4.0,4.0,16.0,2023-02-18,Credit Card,2023,2,18,5,Saturday,1
247,CUST_091,Starters,Cheese Fries,5.0,3.0,15.0,2023-04-15,Cash,2023,4,15,5,Saturday,1
248,CUST_092,Main Dishes,Steak,20.0,5.0,100.0,2022-11-28,Digital Wallet,2022,11,28,0,Monday,0
249,CUST_018,Starters,Beef Chili,7.0,5.0,35.0,2023-09-26,Cash,2023,9,26,1,Tuesday,0
250,CUST_077,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-11-20,Digital Wallet,2023,11,20,0,Monday,0
251,CUST_059,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-09-12,Cash,2023,9,12,1,Tuesday,0
252,CUST_010,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-02-04,Cash,2023,2,4,5,Saturday,1
253,CUST_027,Desserts,Ice Cream,5.0,3.0,15.0,2022-12-11,Credit Card,2022,12,11,6,Sunday,1
254,CUST_082,Desserts,Ice Cream,5.0,3.0,15.0,2022-11-23,Cash,2022,11,23,2,Wednesday,0
255,CUST_074,Starters,French Fries,7.0,5.0,35.0,2023-02-13,Credit Card,2023,2,13,0,Monday,0
256,CUST_042,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2022-03-15,Cash,2022,3,15,1,Tuesday,0
257,CUST_060,Drinks,Lemonade,3.0,1.0,3.0,2023-08-14,Credit Card,2023,8,14,0,Monday,0
258,CUST_043,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-02-23,Cash,2023,2,23,3,Thursday,0
259,CUST_007,Desserts,Cheesecake,7.0,1.0,7.0,2022-10-21,Digital Wallet,2022,10,21,4,Friday,0
260,CUST_093,Main Dishes,Steak,20.0,3.0,60.0,2022-05-03,Digital Wallet,2022,5,3,1,Tuesday,0
261,CUST_001,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-10-30,Digital Wallet,2023,10,30,0,Monday,0
262,CUST_069,Desserts,Ice Cream,5.0,2.0,10.0,2023-05-28,Digital Wallet,2023,5,28,6,Sunday,1
263,CUST_029,Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-04-12,Credit Card,2023,4,12,2,Wednesday,0
264,CUST_053,Starters,French Fries,4.0,5.0,20.0,2022-05-26,Cash,2022,5,26,3,Thursday,0
265,CUST_028,Drinks,Orange Juice,3.0,3.0,9.0,2023-05-31,Credit Card,2023,5,31,2,Wednesday,0
266,CUST_100,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2023-11-15,Cash,2023,11,15,2,Wednesday,0
267,CUST_063,Desserts,Fruit Salad,4.0,5.0,20.0,2022-06-21,Cash,2022,6,21,1,Tuesday,0
268,CUST_088,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-05-03,Digital Wallet,2022,5,3,1,Tuesday,0
269,CUST_099,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-12-08,Credit Card,2023,12,8,4,Friday,0
270,CUST_013,Starters,Chicken Melt,8.0,5.0,40.0,2022-05-05,Credit Card,2022,5,5,3,Thursday,0
271,CUST_100,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-06-05,Digital Wallet,2023,6,5,0,Monday,0
272,CUST_025,Desserts,Ice Cream,5.0,2.0,12.0,2023-03-27,Credit Card,2023,3,27,0,Monday,0
273,CUST_052,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-10-05,Cash,2022,10,5,2,Wednesday,0
274,CUST_041,Side Dishes,Side Salad,5.0,3.0,15.0,2023-10-12,Credit Card,2023,10,12,3,Thursday,0
275,CUST_030,Starters,French Fries,4.0,4.0,16.0,2023-09-30,Credit Card,2023,9,30,5,Saturday,1
276,CUST_065,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-02-15,Cash,2023,2,15,2,Wednesday,0
277,CUST_064,Main Dishes,Salmon,18.0,3.0,54.0,2023-07-06,Digital Wallet,2023,7,6,3,Thursday,0
278,CUST_049,Starters,French Fries,4.0,4.0,16.0,2023-11-25,Digital Wallet,2023,11,25,5,Saturday,1
279,CUST_079,Drinks,Water,1.0,5.0,5.0,2023-06-11,Cash,2023,6,11,6,Sunday,1
280,CUST_023,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-08-28,Cash,2022,8,28,6,Sunday,1
281,CUST_019,Desserts,Fruit Salad,4.0,4.0,16.0,2022-01-31,Digital Wallet,2022,1,31,0,Monday,0
282,CUST_084,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-01-04,Cash,2023,1,4,2,Wednesday,0
283,CUST_047,Main Dishes,Salmon,18.0,4.0,72.0,2023-11-05,Digital Wallet,2023,11,5,6,Sunday,1
284,CUST_094,Side Dishes,Side Salad,3.0,3.0,9.0,2022-08-29,Cash,2022,8,29,0,Monday,0
285,CUST_044,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-04-25,Credit Card,2023,4,25,1,Tuesday,0
286,CUST_046,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-09-22,Cash,2023,9,22,4,Friday,0
287,CUST_043,Starters,Nachos Grande,10.0,3.0,30.0,2023-09-01,Cash,2023,9,1,4,Friday,0
288,CUST_098,Drinks,Water,5.0,3.0,15.0,2022-03-17,Credit Card,2022,3,17,3,Thursday,0
289,CUST_096,Starters,Cheese Fries,5.0,1.0,5.0,2023-09-12,Digital Wallet,2023,9,12,1,Tuesday,0
290,CUST_022,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-11-26,Credit Card,2023,11,26,6,Sunday,1
291,CUST_076,Desserts,Fruit Salad,4.0,2.0,8.0,2023-07-07,Cash,2023,7,7,4,Friday,0
292,CUST_081,Drinks,Water,1.0,1.0,1.0,2022-10-11,Credit Card,2022,10,11,1,Tuesday,0
293,CUST_072,Starters,Cheese Fries,5.0,3.0,15.0,2023-05-05,Cash,2023,5,5,4,Friday,0
294,CUST_072,Main Dishes,Pasta Alfredo,5.0,5.0,90.0,2023-01-21,Cash,2023,1,21,5,Saturday,1
295,CUST_088,Drinks,Orange Juice,3.0,3.0,9.0,2022-05-14,Cash,2022,5,14,5,Saturday,1
296,CUST_042,Desserts,Ice Cream,5.0,5.0,25.0,2023-10-20,Digital Wallet,2023,10,20,4,Friday,0
297,CUST_055,Side Dishes,Side Salad,3.0,3.0,9.0,2022-03-29,Credit Card,2022,3,29,1,Tuesday,0
298,CUST_091,Main Dishes,Pasta Alfredo,15.0,3.0,45.0,2023-06-10,Credit Card,2023,6,10,5,Saturday,1
299,CUST_009,Drinks,Orange Juice,3.0,3.0,9.0,2023-07-25,Digital Wallet,2023,7,25,1,Tuesday,0
300,CUST_055,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-05-08,Cash,2022,5,8,6,Sunday,1
301,CUST_039,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2023-02-18,Digital Wallet,2023,2,18,5,Saturday,1
302,CUST_018,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-09-09,Cash,2022,9,9,4,Friday,0
303,CUST_026,Starters,Sweet Potato Fries,5.0,5.0,25.0,2023-07-13,Credit Card,2023,7,13,3,Thursday,0
304,CUST_038,Drinks,Water,5.0,2.0,5.0,2023-06-12,Digital Wallet,2023,6,12,0,Monday,0
305,CUST_017,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-08-04,Cash,2023,8,4,4,Friday,0
306,CUST_073,Starters,Cheese Fries,5.0,3.0,15.0,2023-11-15,Digital Wallet,2023,11,15,2,Wednesday,0
307,CUST_091,Starters,French Fries,4.0,4.0,16.0,2023-10-06,Cash,2023,10,6,4,Friday,0
308,CUST_042,Side Dishes,Garlic Bread,4.0,3.0,12.0,2023-08-01,Cash,2023,8,1,1,Tuesday,0
309,CUST_080,Desserts,Brownie,6.0,2.0,12.0,2022-11-07,Digital Wallet,2022,11,7,0,Monday,0
310,CUST_005,Side Dishes,Side Salad,3.0,2.0,6.0,2022-12-08,Credit Card,2022,12,8,3,Thursday,0
311,CUST_044,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-10-20,Cash,2022,10,20,3,Thursday,0
312,CUST_025,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-04-13,Cash,2023,4,13,3,Thursday,0
313,CUST_094,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2022-04-22,Credit Card,2022,4,22,4,Friday,0
314,CUST_084,Desserts,Cheesecake,7.0,1.0,7.0,2022-08-29,Credit Card,2022,8,29,0,Monday,0
315,CUST_095,Drinks,Water,1.0,3.0,3.0,2022-11-06,Credit Card,2022,11,6,6,Sunday,1
316,CUST_003,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-06-22,Digital Wallet,2023,6,22,3,Thursday,0
317,CUST_078,Starters,French Fries,4.0,3.0,12.0,2023-04-20,Credit Card,2023,4,20,3,Thursday,0
318,CUST_048,Side Dishes,Side Salad,3.0,4.0,12.0,2023-12-30,Credit Card,2023,12,30,5,Saturday,1
319,CUST_079,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-04-15,Cash,2022,4,15,4,Friday,0
320,CUST_025,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-12-11,Digital Wallet,2022,12,11,6,Sunday,1
321,CUST_091,Side Dishes,Side Salad,3.0,2.0,6.0,2022-07-26,Cash,2022,7,26,1,Tuesday,0
322,CUST_023,Side Dishes,Side Salad,3.0,5.0,15.0,2023-01-16,Digital Wallet,2023,1,16,0,Monday,0
323,CUST_079,Side Dishes,Side Salad,3.0,2.0,6.0,2023-08-12,Cash,2023,8,12,5,Saturday,1
324,CUST_084,Desserts,Fruit Salad,4.0,3.0,12.0,2023-08-28,Credit Card,2023,8,28,0,Monday,0
325,CUST_080,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-10-05,Digital Wallet,2022,10,5,2,Wednesday,0
326,CUST_030,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-06-19,Credit Card,2023,6,19,0,Monday,0
327,CUST_021,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-01-18,Credit Card,2022,1,18,1,Tuesday,0
328,CUST_052,Side Dishes,Garlic Bread,4.0,2.0,8.0,2023-02-15,Digital Wallet,2023,2,15,2,Wednesday,0
329,CUST_100,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-10-22,Cash,2023,10,22,6,Sunday,1
330,CUST_038,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-03-26,Digital Wallet,2022,3,26,5,Saturday,1
331,CUST_074,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-09-03,Credit Card,2023,9,3,6,Sunday,1
332,CUST_006,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-05-22,Cash,2022,5,22,6,Sunday,1
333,CUST_044,Side Dishes,Side Salad,3.0,4.0,12.0,2023-08-25,Credit Card,2023,8,25,4,Friday,0
334,CUST_058,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-09-09,Cash,2022,9,9,4,Friday,0
335,CUST_068,Starters,Cheese Fries,5.0,2.0,10.0,2022-10-23,Cash,2022,10,23,6,Sunday,1
336,CUST_014,Drinks,Orange Juice,3.0,5.0,15.0,2022-08-12,Credit Card,2022,8,12,4,Friday,0
337,CUST_083,Drinks,Orange Juice,3.0,1.0,3.0,2022-05-29,Digital Wallet,2022,5,29,6,Sunday,1
338,CUST_021,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-09-28,Cash,2023,9,28,3,Thursday,0
339,CUST_001,Drinks,Orange Juice,3.0,1.0,3.0,2023-11-14,Credit Card,2023,11,14,1,Tuesday,0
340,CUST_070,Drinks,Coca Cola,2.5,1.0,2.5,2022-05-26,Digital Wallet,2022,5,26,3,Thursday,0
341,CUST_005,Drinks,Orange Juice,3.0,4.0,12.0,2022-03-21,Cash,2022,3,21,0,Monday,0
342,CUST_016,Starters,Beef Chili,7.0,2.0,14.0,2022-11-26,Credit Card,2022,11,26,5,Saturday,1
343,CUST_033,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-03-25,Digital Wallet,2022,3,25,4,Friday,0
344,CUST_045,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-10-14,Digital Wallet,2022,10,14,4,Friday,0
345,CUST_100,Side Dishes,Side Salad,3.0,3.0,9.0,2022-08-12,Digital Wallet,2022,8,12,4,Friday,0
346,CUST_090,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-07-01,Cash,2023,7,1,5,Saturday,1
347,CUST_024,Desserts,Brownie,6.0,3.0,18.0,2022-03-23,Credit Card,2022,3,23,2,Wednesday,0
348,CUST_095,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-11-19,Credit Card,2023,11,19,6,Sunday,1
349,CUST_003,Starters,Chicken Melt,8.0,1.0,8.0,2023-05-19,Credit Card,2023,5,19,4,Friday,0
350,CUST_067,Desserts,Fruit Salad,4.0,4.0,16.0,2022-10-12,Credit Card,2022,10,12,2,Wednesday,0
351,CUST_098,Drinks,Coca Cola,2.5,1.0,2.5,2022-01-24,Cash,2022,1,24,0,Monday,0
352,CUST_035,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-12-28,Credit Card,2022,12,28,2,Wednesday,0
353,CUST_077,Side Dishes,Side Salad,3.0,3.0,9.0,2023-09-14,Credit Card,2023,9,14,3,Thursday,0
354,CUST_086,Desserts,Fruit Salad,4.0,1.0,4.0,2022-09-12,Credit Card,2022,9,12,0,Monday,0
355,CUST_089,Starters,Cheese Fries,5.0,4.0,20.0,2022-01-31,Digital Wallet,2022,1,31,0,Monday,0
356,CUST_073,Main Dishes,Pasta Alfredo,5.0,4.0,80.0,2023-08-10,Credit Card,2023,8,10,3,Thursday,0
357,CUST_057,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-09-19,Digital Wallet,2023,9,19,1,Tuesday,0
358,CUST_066,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-03-13,Digital Wallet,2022,3,13,6,Sunday,1
359,CUST_057,Side Dishes,Side Salad,3.0,5.0,15.0,2022-01-29,Credit Card,2022,1,29,5,Saturday,1
360,CUST_092,Side Dishes,Side Salad,3.0,5.0,15.0,2022-07-17,Cash,2022,7,17,6,Sunday,1
361,CUST_004,Desserts,Ice Cream,5.0,1.0,5.0,2023-06-28,Digital Wallet,2023,6,28,2,Wednesday,0
362,CUST_095,Drinks,Water,1.0,1.0,1.0,2022-05-24,Cash,2022,5,24,1,Tuesday,0
363,CUST_026,Drinks,Water,1.0,4.0,4.0,2022-01-15,Digital Wallet,2022,1,15,5,Saturday,1
364,CUST_031,Desserts,Cheesecake,7.0,3.0,21.0,2023-10-24,Digital Wallet,2023,10,24,1,Tuesday,0
365,CUST_034,Side Dishes,Side Salad,3.0,5.0,15.0,2023-11-09,Cash,2023,11,9,3,Thursday,0
366,CUST_013,Drinks,Water,1.0,1.0,1.0,2023-11-13,Digital Wallet,2023,11,13,0,Monday,0
367,CUST_015,Side Dishes,Side Salad,4.0,5.0,20.0,2022-09-29,Credit Card,2022,9,29,3,Thursday,0
368,CUST_100,Drinks,Coca Cola,2.5,3.0,7.5,2023-09-26,Credit Card,2023,9,26,1,Tuesday,0
369,CUST_092,Starters,French Fries,5.0,3.0,15.0,2022-03-13,Credit Card,2022,3,13,6,Sunday,1
370,CUST_043,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2023-08-18,Cash,2023,8,18,4,Friday,0
371,CUST_033,Drinks,Iced Tea,2.5,5.0,12.5,2023-02-12,Digital Wallet,2023,2,12,6,Sunday,1
372,CUST_008,Drinks,Orange Juice,3.0,4.0,12.0,2023-09-24,Credit Card,2023,9,24,6,Sunday,1
373,CUST_011,Starters,Cheese Fries,5.0,5.0,25.0,2023-07-23,Cash,2023,7,23,6,Sunday,1
374,CUST_094,Drinks,Water,1.0,4.0,4.0,2022-09-02,Credit Card,2022,9,2,4,Friday,0
375,CUST_076,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-12-29,Credit Card,2022,12,29,3,Thursday,0
376,CUST_007,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-03-13,Cash,2022,3,13,6,Sunday,1
377,CUST_096,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-09-29,Digital Wallet,2023,9,29,4,Friday,0
378,CUST_096,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-05-15,Credit Card,2022,5,15,6,Sunday,1
379,CUST_049,Starters,Nachos Grande,10.0,5.0,50.0,2023-05-04,Cash,2023,5,4,3,Thursday,0
380,CUST_065,Drinks,Lemonade,3.0,4.0,12.0,2022-04-20,Cash,2022,4,20,2,Wednesday,0
381,CUST_049,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2022-12-21,Cash,2022,12,21,2,Wednesday,0
382,CUST_080,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-09-03,Credit Card,2023,9,3,6,Sunday,1
383,CUST_041,Main Dishes,Salmon,18.0,5.0,90.0,2022-07-09,Cash,2022,7,9,5,Saturday,1
384,CUST_074,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2022-11-06,Digital Wallet,2022,11,6,6,Sunday,1
385,CUST_023,Main Dishes,Steak,20.0,5.0,100.0,2023-05-18,Cash,2023,5,18,3,Thursday,0
386,CUST_049,Drinks,Coca Cola,2.5,5.0,12.5,2023-11-01,Digital Wallet,2023,11,1,2,Wednesday,0
387,CUST_026,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-06-29,Credit Card,2022,6,29,2,Wednesday,0
388,CUST_015,Desserts,Brownie,6.0,4.0,24.0,2023-03-23,Cash,2023,3,23,3,Thursday,0
389,CUST_015,Drinks,Coca Cola,2.5,1.0,2.5,2023-05-22,Cash,2023,5,22,0,Monday,0
390,CUST_073,Main Dishes,Salmon,18.0,1.0,18.0,2022-05-14,Digital Wallet,2022,5,14,5,Saturday,1
391,CUST_081,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-11-30,Credit Card,2022,11,30,2,Wednesday,0
392,CUST_100,Starters,Beef Chili,7.0,4.0,28.0,2022-12-20,Digital Wallet,2022,12,20,1,Tuesday,0
393,CUST_056,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-05-28,Credit Card,2022,5,28,5,Saturday,1
394,CUST_038,Drinks,Water,2.5,5.0,12.5,2022-11-13,Digital Wallet,2022,11,13,6,Sunday,1
395,CUST_043,Drinks,Orange Juice,3.0,5.0,15.0,2023-04-21,Cash,2023,4,21,4,Friday,0
396,CUST_012,Desserts,Ice Cream,5.0,5.0,25.0,2022-11-28,Digital Wallet,2022,11,28,0,Monday,0
397,CUST_077,Drinks,Orange Juice,3.0,4.0,12.0,2022-10-25,Credit Card,2022,10,25,1,Tuesday,0
398,CUST_057,Starters,French Fries,5.0,3.0,15.0,2023-04-03,Cash,2023,4,3,0,Monday,0
399,CUST_032,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-10-22,Digital Wallet,2023,10,22,6,Sunday,1
400,CUST_019,Main Dishes,Steak,20.0,3.0,60.0,2022-02-08,Credit Card,2022,2,8,1,Tuesday,0
401,CUST_003,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2023-08-10,Digital Wallet,2023,8,10,3,Thursday,0
402,CUST_003,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-11-05,Digital Wallet,2022,11,5,5,Saturday,1
403,CUST_054,Drinks,Lemonade,3.0,4.0,12.0,2022-05-21,Digital Wallet,2022,5,21,5,Saturday,1
404,CUST_032,Side Dishes,Side Salad,3.0,5.0,15.0,2023-11-26,Cash,2023,11,26,6,Sunday,1
405,CUST_023,Drinks,Lemonade,3.0,5.0,15.0,2023-02-18,Digital Wallet,2023,2,18,5,Saturday,1
406,CUST_033,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-07-24,Digital Wallet,2022,7,24,6,Sunday,1
407,CUST_051,Desserts,Brownie,6.0,2.0,12.0,2023-02-26,Cash,2023,2,26,6,Sunday,1
408,CUST_063,Starters,French Fries,4.0,1.0,4.0,2023-10-31,Cash,2023,10,31,1,Tuesday,0
409,CUST_040,Desserts,Cheesecake,7.0,1.0,7.0,2023-10-31,Cash,2023,10,31,1,Tuesday,0
410,CUST_078,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-10-04,Digital Wallet,2022,10,4,1,Tuesday,0
411,CUST_038,Starters,French Fries,4.0,3.0,12.0,2022-04-29,Credit Card,2022,4,29,4,Friday,0
412,CUST_059,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-07-29,Digital Wallet,2022,7,29,4,Friday,0
413,CUST_083,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2022-11-07,Cash,2022,11,7,0,Monday,0
414,CUST_086,Starters,Chicken Melt,8.0,1.0,8.0,2023-09-14,Digital Wallet,2023,9,14,3,Thursday,0
415,CUST_080,Drinks,Water,1.0,1.0,1.0,2023-01-23,Cash,2023,1,23,0,Monday,0
416,CUST_098,Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-08-28,Digital Wallet,2022,8,28,6,Sunday,1
417,CUST_074,Side Dishes,Side Salad,5.0,3.0,15.0,2022-05-26,Cash,2022,5,26,3,Thursday,0
418,CUST_018,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-10-18,Credit Card,2023,10,18,2,Wednesday,0
419,CUST_019,Main Dishes,Steak,20.0,1.0,20.0,2022-09-26,Digital Wallet,2022,9,26,0,Monday,0
420,CUST_069,Side Dishes,Onion Rings,5.0,1.0,5.0,2022-07-15,Cash,2022,7,15,4,Friday,0
421,CUST_009,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-07-29,Cash,2022,7,29,4,Friday,0
422,CUST_028,Side Dishes,Side Salad,3.0,1.0,3.0,2023-10-16,Digital Wallet,2023,10,16,0,Monday,0
423,CUST_027,Starters,Beef Chili,7.0,1.0,7.0,2022-07-28,Digital Wallet,2022,7,28,3,Thursday,0
424,CUST_003,Starters,Cheese Fries,5.0,4.0,20.0,2022-06-30,Cash,2022,6,30,3,Thursday,0
425,CUST_040,Drinks,Coca Cola,2.5,2.0,5.0,2022-09-20,Cash,2022,9,20,1,Tuesday,0
426,CUST_081,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-10-11,Credit Card,2022,10,11,1,Tuesday,0
427,CUST_003,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-05-14,Credit Card,2023,5,14,6,Sunday,1
428,CUST_064,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-08-05,Credit Card,2022,8,5,4,Friday,0
429,CUST_025,Desserts,Ice Cream,5.0,3.0,15.0,2022-11-23,Digital Wallet,2022,11,23,2,Wednesday,0
430,CUST_060,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-03-22,Digital Wallet,2023,3,22,2,Wednesday,0
431,CUST_077,Main Dishes,Pasta Alfredo,5.0,3.0,15.0,2023-04-16,Cash,2023,4,16,6,Sunday,1
432,CUST_021,Starters,Cheese Fries,5.0,3.0,15.0,2023-06-30,Cash,2023,6,30,4,Friday,0
433,CUST_068,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-09-04,Credit Card,2022,9,4,6,Sunday,1
434,CUST_075,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-04-03,Cash,2022,4,3,6,Sunday,1
435,CUST_016,Starters,Beef Chili,7.0,5.0,35.0,2022-04-03,Digital Wallet,2022,4,3,6,Sunday,1
436,CUST_053,Desserts,Ice Cream,5.0,3.0,15.0,2023-04-25,Credit Card,2023,4,25,1,Tuesday,0
437,CUST_097,Main Dishes,Steak,20.0,2.0,40.0,2023-02-16,Credit Card,2023,2,16,3,Thursday,0
438,CUST_022,Side Dishes,Side Salad,3.0,2.0,6.0,2022-02-01,Cash,2022,2,1,1,Tuesday,0
439,CUST_051,Drinks,Water,1.0,2.0,2.0,2022-02-14,Cash,2022,2,14,0,Monday,0
440,CUST_091,Desserts,Fruit Salad,4.0,2.0,8.0,2022-11-27,Credit Card,2022,11,27,6,Sunday,1
441,CUST_038,Starters,Cheese Fries,5.0,4.0,20.0,2023-07-17,Cash,2023,7,17,0,Monday,0
442,CUST_071,Drinks,Lemonade,3.0,2.0,6.0,2023-09-20,Credit Card,2023,9,20,2,Wednesday,0
443,CUST_068,Starters,Beef Chili,7.0,5.0,35.0,2023-03-30,Cash,2023,3,30,3,Thursday,0
444,CUST_023,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-03-01,Credit Card,2022,3,1,1,Tuesday,0
445,CUST_018,Desserts,Cheesecake,7.0,2.0,14.0,2022-06-22,Cash,2022,6,22,2,Wednesday,0
446,CUST_002,Main Dishes,Salmon,18.0,4.0,72.0,2023-08-17,Credit Card,2023,8,17,3,Thursday,0
